date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20190219,2019-02-19,370,810,1008,1169,1239,0,0,0,0,0
20190220,2019-02-20,370,810,1008,1169,1239,0,0,0,0,0
20190221,2019-02-21,370,810,1007,1169,1239,0,0,0,0,0
20190222,2019-02-22,370,810,1007,1169,1239,0,0,0,0,0
20190223,2019-02-23,370,809,1006,1169,1239,0,0,0,0,0
20190224,2019-02-24,370,809,1006,1169,1239,0,0,0,0,0
20190225,2019-02-25,369,809,1006,1169,1239,0,0,0,0,0
20190226,2019-02-26,369,809,1005,1169,1239,0,0,0,0,0
20190227,2019-02-27,369,809,1005,1169,1238,0,0,0,0,0
20190228,2019-02-28,369,809,1004,1169,1238,0,0,0,0,0
20190301,2019-03-01,369,808,1004,1169,1238,0,0,0,0,0
20190302,2019-03-02,368,808,1003,1169,1238,0,0,0,0,0
20190303,2019-03-03,368,808,1002,1169,1238,0,0,0,0,0
20190304,2019-03-04,368,808,1002,1168,1238,0,0,0,0,0
20190305,2019-03-05,368,808,1001,1168,1237,0,0,0,0,0
20190306,2019-03-06,367,807,1001,1168,1237,0,0,0,0,0
20190307,2019-03-07,367,807,1000,1168,1237,0,0,0,0,0
20190308,2019-03-08,367,807,999,1168,1237,0,0,0,0,0
20190309,2019-03-09,366,807,999,1168,1237,0,0,0,0,0
20190310,2019-03-10,366,806,998,1168,1237,0,0,0,0,0
20190311,2019-03-11,366,806,997,1167,1236,0,0,0,0,0
20190312,2019-03-12,365,806,996,1167,1236,0,0,0,0,0
20190313,2019-03-13,365,806,996,1167,1236,0,0,0,0,0
20190314,2019-03-14,365,805,995,1167,1236,0,0,0,0,0
20190315,2019-03-15,364,805,994,1167,1236,0,0,0,0,0
20190316,2019-03-16,364,805,993,1167,1235,0,0,0,0,0
20190317,2019-03-17,364,805,992,1166,1235,0,0,0,0,0
20190318,2019-03-18,363,804,991,1166,1235,0,0,0,0,0
20190319,2019-03-19,363,804,991,1166,1235,0,0,0,0,0
20190320,2019-03-20,363,804,990,1166,1235,0,0,0,0,0
20190321,2019-03-21,362,803,989,1166,1235,0,0,0,0,0
20190322,2019-03-22,362,803,988,1165,1234,0,0,0,0,0
20190323,2019-03-23,361,803,987,1165,1234,0,0,0,0,0
20190324,2019-03-24,361,802,986,1165,1234,0,0,0,0,0
20190325,2019-03-25,360,802,985,1165,1234,0,0,0,0,0
20190326,2019-03-26,360,802,984,1165,1234,0,0,0,0,0
20190327,2019-03-27,360,802,983,1165,1233,0,0,0,0,0
20190328,2019-03-28,359,801,982,1164,1233,0,0,0,0,0
20190329,2019-03-29,359,801,981,1164,1233,0,0,0,0,0
20190330,2019-03-30,358,801,981,1164,1233,0,0,0,0,0
20190331,2019-03-31,358,800,981,1164,1233,0,0,0,0,0
20190401,2019-04-01,357,800,982,1164,1233,0,0,0,0,0
20190402,2019-04-02,357,800,982,1163,1232,0,0,0,0,0
20190403,2019-04-03,356,799,983,1163,1232,0,0,0,0,0
20190404,2019-04-04,356,799,983,1163,1232,0,0,0,0,0
20190405,2019-04-05,356,799,984,1163,1232,0,0,0,0,0
20190406,2019-04-06,355,799,984,1163,1232,0,0,0,0,0
20190407,2019-04-07,355,798,984,1162,1232,0,0,0,0,0
20190408,2019-04-08,354,798,985,1162,1232,0,0,0,0,0
20190409,2019-04-09,354,798,985,1162,1232,0,0,0,0,0
20190410,2019-04-10,353,797,985,1162,1232,0,0,0,0,0
20190411,2019-04-11,353,797,986,1162,1231,0,0,0,0,0
20190412,2019-04-12,352,797,986,1162,1231,0,0,0,0,0
20190413,2019-04-13,352,797,986,1161,1231,0,0,0,0,0
20190414,2019-04-14,352,796,987,1161,1231,0,0,0,0,0
20190415,2019-04-15,351,796,987,1161,1231,0,0,0,0,0
20190416,2019-04-16,351,796,987,1161,1231,0,0,0,0,0
20190417,2019-04-17,350,796,987,1161,1231,0,0,0,0,0
20190418,2019-04-18,350,795,988,1161,1231,0,0,0,0,0
20190419,2019-04-19,349,795,988,1161,1231,0,0,0,0,0
20190420,2019-04-20,349,795,988,1160,1231,0,0,0,0,0
20190421,2019-04-21,349,795,988,1160,1231,0,0,0,0,0
20190422,2019-04-22,348,795,989,1160,1231,0,0,0,0,0
20190423,2019-04-23,348,794,989,1160,1231,0,0,0,0,0
20190424,2019-04-24,348,794,989,1160,1231,0,0,0,0,0
20190425,2019-04-25,347,794,989,1160,1231,0,0,0,0,0
20190426,2019-04-26,347,794,990,1160,1231,0,0,0,0,0
20190427,2019-04-27,346,794,990,1160,1231,0,0,0,0,0
20190428,2019-04-28,346,794,990,1160,1231,0,0,0,0,0
20190429,2019-04-29,346,793,990,1160,1231,0,0,0,0,0
20190430,2019-04-30,345,793,991,1160,1231,0,0,0,0,0
20190501,2019-05-01,345,793,991,1160,1231,0,0,0,0,0
20190502,2019-05-02,345,793,991,1160,1231,0,0,0,0,0
20190503,2019-05-03,345,793,991,1160,1231,0,0,0,0,0
20190504,2019-05-04,344,793,992,1160,1231,0,0,0,0,0
20190505,2019-05-05,344,793,992,1160,1232,0,0,0,0,0
20190506,2019-05-06,344,793,992,1160,1232,0,0,0,0,0
20190507,2019-05-07,343,793,992,1160,1232,0,0,0,0,0
20190508,2019-05-08,343,793,993,1160,1232,0,0,0,0,0
20190509,2019-05-09,343,793,993,1160,1232,0,0,0,0,0
20190510,2019-05-10,343,792,993,1160,1232,0,0,0,0,0
20190511,2019-05-11,343,792,993,1160,1232,0,0,0,0,0
20190512,2019-05-12,342,792,994,1160,1233,0,0,0,0,0
20190513,2019-05-13,342,792,994,1160,1233,0,0,0,0,0
20190514,2019-05-14,342,792,994,1160,1233,0,0,0,0,0
20190515,2019-05-15,342,792,994,1160,1233,0,0,0,0,0
20190516,2019-05-16,342,792,995,1160,1233,0,0,0,0,0
20190517,2019-05-17,341,792,995,1160,1234,0,0,0,0,0
20190518,2019-05-18,341,792,995,1160,1234,0,0,0,0,0
20190519,2019-05-19,341,792,995,1160,1234,0,0,0,0,0
20190520,2019-05-20,341,793,995,1160,1234,0,0,0,0,0
20190521,2019-05-21,341,793,996,1161,1234,0,0,0,0,0
20190522,2019-05-22,341,793,996,1161,1235,0,0,0,0,0
20190523,2019-05-23,341,793,996,1161,1235,0,0,0,0,0
20190524,2019-05-24,341,793,996,1161,1235,0,0,0,0,0
20190525,2019-05-25,341,793,997,1161,1235,0,0,0,0,0
20190526,2019-05-26,341,793,997,1161,1236,0,0,0,0,0
20190527,2019-05-27,341,793,997,1161,1236,0,0,0,0,0
20190528,2019-05-28,340,793,998,1162,1236,0,0,0,0,0
20190529,2019-05-29,340,793,998,1162,1236,0,0,0,0,0
20190530,2019-05-30,340,793,998,1162,1237,0,0,0,0,0
20190531,2019-05-31,340,794,998,1162,1237,0,0,0,0,0
20190601,2019-06-01,340,794,999,1162,1237,0,0,0,0,0
20190602,2019-06-02,341,794,999,1163,1238,0,0,0,0,0
20190603,2019-06-03,341,794,999,1163,1238,0,0,0,0,0
20190604,2019-06-04,341,794,999,1163,1238,0,0,0,0,0
20190605,2019-06-05,341,794,1000,1163,1238,0,0,0,0,0
20190606,2019-06-06,341,795,1000,1163,1239,0,0,0,0,0
20190607,2019-06-07,341,795,1000,1164,1239,0,0,0,0,0
20190608,2019-06-08,341,795,1000,1164,1239,0,0,0,0,0
20190609,2019-06-09,341,795,1001,1164,1239,0,0,0,0,0
20190610,2019-06-10,341,795,1001,1164,1240,0,0,0,0,0
20190611,2019-06-11,341,796,1001,1165,1240,0,0,0,0,0
20190612,2019-06-12,341,796,1001,1165,1240,0,0,0,0,0
20190613,2019-06-13,342,796,1002,1165,1241,0,0,0,0,0
20190614,2019-06-14,342,796,1002,1165,1241,0,0,0,0,0
20190615,2019-06-15,342,796,1002,1165,1241,0,0,0,0,0
20190616,2019-06-16,342,797,1002,1166,1241,0,0,0,0,0
20190617,2019-06-17,342,797,1003,1166,1242,0,0,0,0,0
20190618,2019-06-18,342,797,1003,1166,1242,0,0,0,0,0
20190619,2019-06-19,343,797,1003,1166,1242,0,0,0,0,0
20190620,2019-06-20,343,797,1003,1167,1242,0,0,0,0,0
20190621,2019-06-21,343,798,1004,1167,1242,0,0,0,0,0
20190622,2019-06-22,343,798,1004,1167,1243,0,0,0,0,0
20190623,2019-06-23,344,798,1004,1167,1243,0,0,0,0,0
20190624,2019-06-24,344,798,1004,1167,1243,0,0,0,0,0
20190625,2019-06-25,344,799,1004,1168,1243,0,0,0,0,0
20190626,2019-06-26,344,799,1005,1168,1243,0,0,0,0,0
20190627,2019-06-27,344,799,1005,1168,1244,0,0,0,0,0
20190628,2019-06-28,345,799,1005,1168,1244,0,0,0,0,0
20190629,2019-06-29,345,799,1005,1168,1244,0,0,0,0,0
20190630,2019-06-30,345,800,1005,1169,1244,0,0,0,0,0
20190701,2019-07-01,345,800,1005,1169,1244,0,0,0,0,0
20190702,2019-07-02,346,800,1006,1169,1244,0,0,0,0,0
20190703,2019-07-03,346,800,1006,1169,1244,0,0,0,0,0
20190704,2019-07-04,346,800,1006,1169,1245,0,0,0,0,0
20190705,2019-07-05,346,801,1006,1169,1245,0,0,0,0,0
20190706,2019-07-06,347,801,1006,1170,1245,0,0,0,0,0
20190707,2019-07-07,347,801,1006,1170,1245,0,0,0,0,0
20190708,2019-07-08,347,801,1006,1170,1245,0,0,0,0,0
20190709,2019-07-09,348,801,1006,1170,1245,0,0,0,0,0
20190710,2019-07-10,348,801,1006,1170,1245,0,0,0,0,0
20190711,2019-07-11,348,801,1006,1170,1245,0,0,0,0,0
20190712,2019-07-12,348,802,1006,1170,1245,0,0,0,0,0
20190713,2019-07-13,349,802,1006,1170,1245,0,0,0,0,0
20190714,2019-07-14,349,802,1006,1170,1245,0,0,0,0,0
20190715,2019-07-15,349,802,1006,1170,1245,0,0,0,0,0
20190716,2019-07-16,349,802,1006,1170,1245,0,0,0,0,0
20190717,2019-07-17,349,802,1006,1170,1245,0,0,0,0,0
20190718,2019-07-18,350,802,1006,1171,1245,0,0,0,0,0
20190719,2019-07-19,350,802,1006,1171,1245,0,0,0,0,0
20190720,2019-07-20,350,802,1006,1171,1245,0,0,0,0,0
20190721,2019-07-21,350,802,1006,1171,1245,0,0,0,0,0
20190722,2019-07-22,351,802,1006,1170,1244,0,0,0,0,0
20190723,2019-07-23,351,802,1006,1170,1244,0,0,0,0,0
20190724,2019-07-24,351,803,1005,1170,1244,0,0,0,0,0
20190725,2019-07-25,351,803,1005,1170,1244,0,0,0,0,0
20190726,2019-07-26,351,803,1005,1170,1244,0,0,0,0,0
20190727,2019-07-27,351,803,1005,1170,1244,0,0,0,0,0
20190728,2019-07-28,352,803,1005,1170,1243,0,0,0,0,0
20190729,2019-07-29,352,803,1004,1170,1243,0,0,0,0,0
20190730,2019-07-30,352,802,1004,1170,1243,0,0,0,0,0
20190731,2019-07-31,352,802,1004,1170,1243,0,0,0,0,0
20190801,2019-08-01,352,802,1003,1170,1243,0,0,0,0,0
20190802,2019-08-02,352,802,1003,1170,1242,0,0,0,0,0
20190803,2019-08-03,352,802,1003,1169,1242,0,0,0,0,0
20190804,2019-08-04,353,802,1002,1169,1242,0,0,0,0,0
20190805,2019-08-05,353,802,1002,1169,1241,0,0,0,0,0
20190806,2019-08-06,353,802,1002,1169,1241,0,0,0,0,0
20190807,2019-08-07,353,802,1001,1169,1241,0,0,0,0,0
20190808,2019-08-08,353,802,1001,1168,1241,0,0,0,0,0
20190809,2019-08-09,353,802,1000,1168,1240,0,0,0,0,0
20190810,2019-08-10,353,801,1000,1168,1240,0,0,0,0,0
20190811,2019-08-11,353,801,999,1168,1239,0,0,0,0,0
20190812,2019-08-12,353,801,999,1168,1239,0,0,0,0,0
20190813,2019-08-13,353,801,998,1167,1239,0,0,0,0,0
20190814,2019-08-14,353,801,998,1167,1238,0,0,0,0,0
20190815,2019-08-15,353,801,997,1167,1238,0,0,0,0,0
20190816,2019-08-16,353,800,997,1166,1238,0,0,0,0,0
20190817,2019-08-17,353,800,996,1166,1237,0,0,0,0,0
20190818,2019-08-18,353,800,995,1166,1237,0,0,0,0,0
20190819,2019-08-19,353,800,995,1166,1236,0,0,0,0,0
20190820,2019-08-20,353,800,994,1165,1236,0,0,0,0,0
20190821,2019-08-21,353,799,993,1165,1235,0,0,0,0,0
20190822,2019-08-22,353,799,993,1165,1235,0,0,0,0,0
20190823,2019-08-23,353,799,992,1164,1235,0,0,0,0,0
20190824,2019-08-24,353,799,991,1164,1234,0,0,0,0,0
20190825,2019-08-25,352,798,990,1163,1234,0,0,0,0,0
20190826,2019-08-26,352,798,990,1163,1233,0,0,0,0,0
20190827,2019-08-27,352,798,989,1163,1233,0,0,0,0,0
20190828,2019-08-28,352,797,988,1162,1232,0,0,0,0,0
20190829,2019-08-29,352,797,987,1162,1232,0,0,0,0,0
20190830,2019-08-30,352,797,986,1161,1231,0,0,0,0,0
20190831,2019-08-31,352,796,986,1161,1231,0,0,0,0,0
20190901,2019-09-01,352,796,985,1161,1230,0,0,0,0,0
20190902,2019-09-02,351,796,984,1160,1230,0,0,0,0,0
20190903,2019-09-03,351,796,983,1160,1229,0,0,0,0,0
20190904,2019-09-04,351,795,982,1159,1229,0,0,0,0,0
20190905,2019-09-05,351,795,981,1159,1228,0,0,0,0,0
20190906,2019-09-06,351,795,980,1159,1228,0,0,0,0,0
20190907,2019-09-07,351,794,979,1158,1227,0,0,0,0,0
20190908,2019-09-08,351,794,978,1158,1227,0,0,0,0,0
20190909,2019-09-09,350,794,977,1157,1226,0,0,0,0,0
20190910,2019-09-10,350,793,976,1157,1226,0,0,0,0,0
20190911,2019-09-11,350,793,975,1156,1225,0,0,0,0,0
20190912,2019-09-12,350,792,974,1156,1225,0,0,0,0,0
20190913,2019-09-13,350,792,973,1155,1224,0,0,0,0,0
20190914,2019-09-14,349,792,972,1155,1224,0,0,0,0,0
20190915,2019-09-15,349,791,972,1154,1223,0,0,0,0,0
20190916,2019-09-16,349,791,972,1154,1223,0,0,0,0,0
20190917,2019-09-17,349,791,973,1154,1222,0,0,0,0,0
20190918,2019-09-18,348,790,973,1153,1222,0,0,0,0,0
20190919,2019-09-19,348,790,973,1153,1221,0,0,0,0,0
20190920,2019-09-20,348,790,973,1152,1221,0,0,0,0,0
20190921,2019-09-21,348,789,974,1152,1221,0,0,0,0,0
20190922,2019-09-22,348,789,974,1151,1220,0,0,0,0,0
20190923,2019-09-23,347,789,974,1151,1220,0,0,0,0,0
20190924,2019-09-24,347,788,975,1150,1219,0,0,0,0,0
20190925,2019-09-25,347,788,975,1150,1219,0,0,0,0,0
20190926,2019-09-26,347,788,975,1149,1218,0,0,0,0,0
20190927,2019-09-27,346,787,975,1149,1218,0,0,0,0,0
20190928,2019-09-28,346,787,975,1149,1217,0,0,0,0,0
20190929,2019-09-29,346,786,976,1148,1217,0,0,0,0,0
20190930,2019-09-30,346,786,976,1148,1217,0,0,0,0,0
20191001,2019-10-01,345,786,976,1147,1216,0,0,0,0,0
20191002,2019-10-02,345,786,976,1147,1216,0,0,0,0,0
20191003,2019-10-03,345,785,976,1146,1215,0,0,0,0,0
20191004,2019-10-04,345,785,976,1146,1215,0,0,0,0,0
20191005,2019-10-05,344,785,977,1146,1215,0,0,0,0,0
20191006,2019-10-06,344,784,977,1145,1214,0,0,0,0,0
20191007,2019-10-07,344,784,977,1145,1214,0,0,0,0,0
20191008,2019-10-08,344,784,977,1144,1214,0,0,0,0,0
20191009,2019-10-09,343,783,977,1144,1213,0,0,0,0,0
20191010,2019-10-10,343,783,977,1144,1213,0,0,0,0,0
20191011,2019-10-11,343,783,977,1143,1213,0,0,0,0,0
20191012,2019-10-12,343,783,977,1143,1212,0,0,0,0,0
20191013,2019-10-13,343,782,977,1143,1212,0,0,0,0,0
20191014,2019-10-14,342,782,978,1142,1212,0,0,0,0,0
20191015,2019-10-15,342,782,978,1142,1211,0,0,0,0,0
20191016,2019-10-16,342,782,978,1142,1211,0,0,0,0,0
20191017,2019-10-17,342,781,978,1141,1211,0,0,0,0,0
20191018,2019-10-18,342,781,978,1141,1211,0,0,0,0,0
20191019,2019-10-19,341,781,978,1141,1211,0,0,0,0,0
20191020,2019-10-20,341,781,978,1140,1210,0,0,0,0,0
20191021,2019-10-21,341,781,978,1140,1210,0,0,0,0,0
20191022,2019-10-22,341,781,978,1140,1210,0,0,0,0,0
20191023,2019-10-23,341,780,978,1140,1210,0,0,0,0,0
20191024,2019-10-24,341,780,979,1139,1210,0,0,0,0,0
20191025,2019-10-25,340,780,979,1139,1210,0,0,0,0,0
20191026,2019-10-26,340,780,979,1139,1209,0,0,0,0,0
20191027,2019-10-27,340,780,979,1139,1209,0,0,0,0,0
20191028,2019-10-28,340,780,979,1139,1209,0,0,0,0,0
20191029,2019-10-29,340,780,979,1139,1209,0,0,0,0,0
20191030,2019-10-30,340,780,979,1139,1209,0,0,0,0,0
20191031,2019-10-31,340,780,979,1138,1209,0,0,0,0,0
20191101,2019-11-01,340,780,980,1138,1209,0,0,0,0,0
20191102,2019-11-02,340,780,980,1138,1209,0,0,0,0,0
20191103,2019-11-03,340,780,980,1138,1209,0,0,0,0,0
20191104,2019-11-04,340,780,980,1138,1209,0,0,0,0,0
20191105,2019-11-05,340,780,980,1138,1209,0,0,0,0,0
20191106,2019-11-06,340,780,980,1138,1209,0,0,0,0,0
20191107,2019-11-07,340,780,980,1138,1210,0,0,0,0,0
20191108,2019-11-08,340,780,981,1138,1210,0,0,0,0,0
20191109,2019-11-09,340,780,981,1138,1210,0,0,0,0,0
20191110,2019-11-10,340,780,981,1138,1210,0,0,0,0,0
20191111,2019-11-11,340,780,981,1138,1210,0,0,0,0,0
20191112,2019-11-12,340,780,981,1138,1210,0,0,0,0,0
20191113,2019-11-13,340,780,982,1138,1210,0,0,0,0,0
20191114,2019-11-14,340,780,982,1138,1211,0,0,0,0,0
20191115,2019-11-15,340,780,982,1138,1211,0,0,0,0,0
20191116,2019-11-16,340,781,982,1139,1211,0,0,0,0,0
20191117,2019-11-17,340,781,983,1139,1211,0,0,0,0,0
20191118,2019-11-18,340,781,983,1139,1212,0,0,0,0,0
20191119,2019-11-19,341,781,983,1139,1212,0,0,0,0,0
20191120,2019-11-20,341,781,983,1139,1212,0,0,0,0,0
20191121,2019-11-21,341,782,984,1139,1212,0,0,0,0,0
20191122,2019-11-22,341,782,984,1140,1213,0,0,0,0,0
20191123,2019-11-23,341,782,984,1140,1213,0,0,0,0,0
20191124,2019-11-24,342,782,985,1140,1213,0,0,0,0,0
20191125,2019-11-25,342,783,985,1140,1214,0,0,0,0,0
20191126,2019-11-26,342,783,985,1141,1214,0,0,0,0,0
20191127,2019-11-27,342,783,986,1141,1215,0,0,0,0,0
20191128,2019-11-28,343,784,986,1141,1215,0,0,0,0,0
20191129,2019-11-29,343,784,986,1142,1215,0,0,0,0,0
20191130,2019-11-30,351,784,987,1142,1216,0,0,0,0,0
20191201,2019-12-01,352,785,987,1142,1216,0,0,0,0,0
20191202,2019-12-02,352,785,988,1143,1217,0,0,0,0,0
20191203,2019-12-03,352,786,988,1143,1217,0,0,0,0,0
20191204,2019-12-04,353,786,988,1143,1217,0,0,0,0,0
20191205,2019-12-05,353,786,989,1144,1218,0,0,0,0,0
20191206,2019-12-06,353,787,989,1144,1218,0,0,0,0,0
20191207,2019-12-07,354,787,990,1144,1219,0,0,0,0,0
20191208,2019-12-08,354,788,990,1145,1219,0,0,0,0,0
20191209,2019-12-09,354,788,991,1145,1220,0,0,0,0,0
20191210,2019-12-10,355,789,991,1146,1220,0,0,0,0,0
20191211,2019-12-11,355,789,992,1146,1221,0,0,0,0,0
20191212,2019-12-12,356,789,992,1147,1221,0,0,0,0,0
20191213,2019-12-13,356,790,992,1147,1222,0,0,0,0,0
20191214,2019-12-14,357,790,993,1147,1222,0,0,0,0,0
20191215,2019-12-15,357,791,993,1148,1223,0,0,0,0,0
20191216,2019-12-16,358,791,994,1148,1223,0,0,0,0,0
20191217,2019-12-17,358,792,994,1149,1224,0,0,0,0,0
20191218,2019-12-18,358,792,995,1149,1224,0,0,0,0,0
20191219,2019-12-19,359,793,995,1150,1225,0,0,0,0,0
20191220,2019-12-20,359,793,996,1150,1225,0,0,0,0,0
20191221,2019-12-21,360,794,996,1151,1226,0,0,0,0,0
20191222,2019-12-22,360,794,997,1151,1226,0,0,0,0,0
20191223,2019-12-23,361,795,997,1152,1227,0,0,0,0,0
20191224,2019-12-24,361,795,998,1152,1227,0,0,0,0,0
20191225,2019-12-25,362,796,998,1153,1228,0,0,0,0,0
20191226,2019-12-26,362,796,999,1153,1228,0,0,0,0,0
20191227,2019-12-27,363,797,999,1154,1229,0,0,0,0,0
20191228,2019-12-28,363,797,1000,1154,1229,0,0,0,0,0
20191229,2019-12-29,364,798,1000,1155,1230,0,0,0,0,0
20191230,2019-12-30,364,798,1001,1155,1230,0,0,0,0,0
20191231,2019-12-31,365,799,1001,1156,1231,0,0,0,0,0
20200101,2020-01-01,366,799,1002,1156,1231,0,0,0,0,0
20200102,2020-01-02,367,800,1002,1157,1231,0,0,0,0,0
20200103,2020-01-03,367,800,1003,1157,1232,0,0,0,0,0
20200104,2020-01-04,368,801,1003,1158,1232,0,0,0,0,0
20200105,2020-01-05,368,801,1004,1158,1233,0,0,0,0,0
20200106,2020-01-06,369,802,1004,1159,1233,0,0,0,0,0
20200107,2020-01-07,369,802,1004,1159,1234,0,0,0,0,0
20200108,2020-01-08,370,802,1005,1160,1234,0,0,0,0,0
20200109,2020-01-09,370,803,1005,1160,1234,0,0,0,0,0
20200110,2020-01-10,370,803,1006,1161,1235,0,0,0,0,0
20200111,2020-01-11,371,804,1006,1161,1235,0,0,0,0,0
20200112,2020-01-12,371,804,1006,1161,1235,0,0,0,0,0
20200113,2020-01-13,372,804,1007,1162,1236,0,0,0,0,0
20200114,2020-01-14,372,805,1007,1162,1236,0,0,0,0,0
20200115,2020-01-15,373,805,1007,1163,1236,0,0,0,0,0
20200116,2020-01-16,373,805,1008,1163,1237,0,0,0,0,0
20200117,2020-01-17,373,806,1008,1163,1237,0,0,0,0,0
20200118,2020-01-18,374,806,1008,1164,1237,0,0,0,0,0
20200119,2020-01-19,374,806,1009,1164,1237,0,0,0,0,0
20200120,2020-01-20,374,807,1009,1164,1238,0,0,0,0,0
20200121,2020-01-21,375,807,1009,1165,1238,0,0,0,0,0
20200122,2020-01-22,375,807,1009,1165,1238,0,0,0,0,0
20200123,2020-01-23,375,808,1010,1165,1238,0,0,0,0,0
20200124,2020-01-24,376,808,1010,1166,1239,0,0,0,0,0
20200125,2020-01-25,376,808,1010,1166,1239,0,0,0,0,0
20200126,2020-01-26,376,808,1010,1166,1239,0,0,0,0,0
20200127,2020-01-27,377,809,1010,1167,1239,0,0,0,0,0
20200128,2020-01-28,377,809,1010,1167,1239,0,0,0,0,0
20200129,2020-01-29,377,809,1011,1167,1239,0,0,0,0,0
20200130,2020-01-30,377,809,1011,1167,1239,0,0,0,0,0
20200131,2020-01-31,377,809,1011,1167,1239,0,0,0,0,0
20200201,2020-02-01,378,809,1011,1168,1240,0,0,0,0,0
20200202,2020-02-02,378,810,1011,1168,1240,0,0,0,0,0
20200203,2020-02-03,378,810,1011,1168,1240,0,0,0,0,0
20200204,2020-02-04,378,810,1011,1168,1240,0,0,0,0,0
20200205,2020-02-05,378,810,1011,1168,1240,0,0,0,0,0
20200206,2020-02-06,378,810,1011,1169,1240,0,0,0,0,0
20200207,2020-02-07,378,810,1011,1169,1240,0,0,0,0,0
20200208,2020-02-08,378,810,1010,1169,1240,0,0,0,0,0
20200209,2020-02-09,379,810,1010,1169,1240,0,0,0,0,0
20200210,2020-02-10,379,810,1010,1169,1240,0,0,0,0,0
20200211,2020-02-11,379,810,1010,1169,1240,0,0,0,0,0
20200212,2020-02-12,379,810,1010,1169,1240,0,0,0,0,0
20200213,2020-02-13,379,810,1010,1169,1240,0,0,0,0,0
20200214,2020-02-14,379,810,1009,1169,1240,0,0,0,0,0
20200215,2020-02-15,379,810,1009,1169,1240,0,0,0,0,0
20200216,2020-02-16,379,810,1009,1169,1240,0,0,0,0,0
20200217,2020-02-17,378,810,1009,1169,1239,0,0,0,0,0
20200218,2020-02-18,378,810,1008,1169,1239,0,0,0,0,0
20200219,2020-02-19,378,810,1008,1169,1239,0,0,0,0,0
20200220,2020-02-20,378,810,1008,1169,1239,0,0,0,0,0
20200221,2020-02-21,378,810,1007,1169,1239,0,0,0,0,0
20200222,2020-02-22,378,810,1007,1169,1239,0,0,0,0,0
20200223,2020-02-23,378,809,1007,1169,1239,0,0,0,0,0
20200224,2020-02-24,378,809,1006,1169,1239,0,0,0,0,0
20200225,2020-02-25,378,809,1006,1169,1239,0,0,0,0,0
20200226,2020-02-26,377,809,1005,1169,1239,0,0,0,0,0
20200227,2020-02-27,377,809,1005,1169,1238,0,0,0,0,0
20200228,2020-02-28,377,809,1004,1169,1238,0,0,0,0,0
20200229,2020-02-29,377,809,1004,1169,1238,0,0,0,0,0
20200301,2020-03-01,377,808,1003,1169,1238,0,0,0,0,0
20200302,2020-03-02,376,808,1003,1169,1238,0,0,0,0,0
20200303,2020-03-03,376,808,1002,1168,1238,0,0,0,0,0
20200304,2020-03-04,376,808,1001,1168,1238,0,0,0,0,0
20200305,2020-03-05,375,807,1001,1168,1237,0,0,0,0,0
20200306,2020-03-06,375,807,1000,1168,1237,0,0,0,0,0
20200307,2020-03-07,375,807,999,1168,1237,0,0,0,0,0
20200308,2020-03-08,375,807,999,1168,1237,0,0,0,0,0
20200309,2020-03-09,374,806,998,1168,1237,0,0,0,0,0
20200310,2020-03-10,374,806,997,1168,1236,0,0,0,0,0
20200311,2020-03-11,374,806,997,1167,1236,0,0,0,0,0
20200312,2020-03-12,373,806,996,1167,1236,0,0,0,0,0
20200313,2020-03-13,373,805,995,1167,1236,0,0,0,0,0
20200314,2020-03-14,373,805,994,1167,1236,0,0,0,0,0
20200315,2020-03-15,372,805,993,1167,1235,0,0,0,0,0
20200316,2020-03-16,372,805,993,1166,1235,0,0,0,0,0
20200317,2020-03-17,371,804,992,1166,1235,0,0,0,0,0
20200318,2020-03-18,371,804,991,1166,1235,0,0,0,0,0
20200319,2020-03-19,371,804,990,1166,1235,0,0,0,0,0
20200320,2020-03-20,370,803,989,1166,1235,0,0,0,0,0
20200321,2020-03-21,370,803,988,1166,1234,0,0,0,0,0
20200322,2020-03-22,369,803,987,1165,1234,0,0,0,0,0
20200323,2020-03-23,369,803,986,1165,1234,0,0,0,0,0
20200324,2020-03-24,369,802,985,1165,1234,0,0,0,0,0
20200325,2020-03-25,368,802,984,1165,1234,0,0,0,0,0
20200326,2020-03-26,368,802,983,1165,1233,0,0,0,0,0
20200327,2020-03-27,367,801,982,1164,1233,0,0,0,0,0
20200328,2020-03-28,367,801,981,1164,1233,0,0,0,0,0
20200329,2020-03-29,366,801,981,1164,1233,0,0,0,0,0
20200330,2020-03-30,366,800,981,1164,1233,0,0,0,0,0
20200331,2020-03-31,366,800,982,1164,1233,0,0,0,0,0
20200401,2020-04-01,365,800,982,1163,1233,0,0,0,0,0
20200402,2020-04-02,365,800,983,1163,1232,0,0,0,0,0
20200403,2020-04-03,364,799,983,1163,1232,0,0,0,0,0
20200404,2020-04-04,364,799,983,1163,1232,0,0,0,0,0
20200405,2020-04-05,363,799,984,1163,1232,0,0,0,0,0
20200406,2020-04-06,363,798,984,1162,1232,0,0,0,0,0
20200407,2020-04-07,362,798,985,1162,1232,0,0,0,0,0
20200408,2020-04-08,362,798,985,1162,1232,0,0,0,0,0
20200409,2020-04-09,362,798,985,1162,1232,0,0,0,0,0
20200410,2020-04-10,361,797,986,1162,1231,0,0,0,0,0
